Locations,zip_code,city,state,country,sources
"36015, Chapman, AL, US",36015,Chapman,AL,US,USPS_ZIP_DETAIL_2026-07
"36017, Clio, AL, US",36017,Clio,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36020, Coosada, AL, US",36020,Coosada,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36022, Deatsville, AL, US",36022,Deatsville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36024, Eclectic, AL, US",36024,Eclectic,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36025, Elmore, AL, US",36025,Elmore,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36027, Eufaula, AL, US",36027,Eufaula,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36028, Dozier, AL, US",36028,Dozier,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36029, Fitzpatrick, AL, US",36029,Fitzpatrick,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36031, Fort Davis, AL, US",36031,Fort Davis,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36032, Fort Deposit, AL, US",36032,Fort Deposit,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36034, Glenwood, AL, US",36034,Glenwood,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36035, Goshen, AL, US",36035,Goshen,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36036, Grady, AL, US",36036,Grady,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36037, Greenville, AL, US",36037,Greenville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36038, Gantt, AL, US",36038,Gantt,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36039, Hardaway, AL, US",36039,Hardaway,AL,US,CENSUS_ZCTA_2020|USPS_OTHER_2026-07
"36040, Hayneville, AL, US",36040,Hayneville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36042, Greenville, AL, US",36042,Greenville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36046, Lapine, AL, US",36046,Lapine,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36047, Letohatchee, AL, US",36047,Letohatchee,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36048, Louisville, AL, US",36048,Louisville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36051, Deatsville, AL, US",36051,Deatsville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36052, Pike Road, AL, US",36052,Pike Road,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36054, Millbrook, AL, US",36054,Millbrook,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36057, Pike Road, AL, US",36057,Pike Road,AL,US,USPS_ZIP_DETAIL_2026-07
"36062, Luverne, AL, US",36062,Luverne,AL,US,USPS_OTHER_2026-07
"36064, Pike Road, AL, US",36064,Pike Road,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36065, Pine Level, AL, US",36065,Pine Level,AL,US,USPS_ZIP_DETAIL_2026-07
"36067, Prattville, AL, US",36067,Prattville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36068, Prattville, AL, US",36068,Prattville,AL,US,USPS_ZIP_DETAIL_2026-07
"36069, Ramer, AL, US",36069,Ramer,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36071, Luverne, AL, US",36071,Luverne,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36072, Eufaula, AL, US",36072,Eufaula,AL,US,USPS_ZIP_DETAIL_2026-07
"36075, Shorter, AL, US",36075,Shorter,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36078, Tallassee, AL, US",36078,Tallassee,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36080, Titus, AL, US",36080,Titus,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36081, Troy, AL, US",36081,Troy,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36082, Troy, AL, US",36082,Troy,AL,US,CENSUS_ZCTA_2020|USPS_UNIQUE_ZIP_DETAIL_2026-07
"36083, Tuskegee, AL, US",36083,Tuskegee,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36087, Tuskegee Institute, AL, US",36087,Tuskegee Institute,AL,US,USPS_ZIP_DETAIL_2026-07
"36088, Tuskegee, AL, US",36088,Tuskegee,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36093, Wetumpka, AL, US",36093,Wetumpka,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36101, Montgomery, AL, US",36101,Montgomery,AL,US,USPS_ZIP_DETAIL_2026-07
"36102, Montgomery, AL, US",36102,Montgomery,AL,US,USPS_ZIP_DETAIL_2026-07
"36103, Montgomery, AL, US",36103,Montgomery,AL,US,USPS_ZIP_DETAIL_2026-07
"36104, Montgomery, AL, US",36104,Montgomery,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36105, Montgomery, AL, US",36105,Montgomery,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36107, Montgomery, AL, US",36107,Montgomery,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36109, Montgomery, AL, US",36109,Montgomery,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36110, Montgomery, AL, US",36110,Montgomery,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36113, Montgomery, AL, US",36113,Montgomery,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36114, Montgomery, AL, US",36114,Montgomery,AL,US,USPS_OTHER_2026-07
"36116, Montgomery, AL, US",36116,Montgomery,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36118, Montgomery, AL, US",36118,Montgomery,AL,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"36119, Montgomery, AL, US",36119,Montgomery,AL,US,USPS_OTHER_2026-07
"36121, Montgomery, AL, US",36121,Montgomery,AL,US,USPS_ZIP_DETAIL_2026-07
"36123, Montgomery, AL, US",36123,Montgomery,AL,US,USPS_ZIP_DETAIL_2026-07
"36124, Montgomery, AL, US",36124,Montgomery,AL,US,USPS_ZIP_DETAIL_2026-07
"36125, Montgomery, AL, US",36125,Montgomery,AL,US,USPS_ZIP_DETAIL_2026-07
"36130, Montgomery, AL, US",36130,Montgomery,AL,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"36131, Montgomery, AL, US",36131,Montgomery,AL,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"36135, Montgomery, AL, US",36135,Montgomery,AL,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"36140, Montgomery, AL, US",36140,Montgomery,AL,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"36141, Montgomery, AL, US",36141,Montgomery,AL,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"36142, Montgomery, AL, US",36142,Montgomery,AL,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"36177, Montgomery, AL, US",36177,Montgomery,AL,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"36191, Montgomery, AL, US",36191,Montgomery,AL,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"36206, Anniston, AL, US",36206,Anniston,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36253, Bynum, AL, US",36253,Bynum,AL,US,USPS_ZIP_DETAIL_2026-07
"36254, Choccolocco, AL, US",36254,Choccolocco,AL,US,USPS_ZIP_DETAIL_2026-07
"36256, Daviston, AL, US",36256,Daviston,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36257, De Armanville, AL, US",36257,De Armanville,AL,US,USPS_ZIP_DETAIL_2026-07
"36258, Delta, AL, US",36258,Delta,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36264, Heflin, AL, US",36264,Heflin,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36265, Jacksonville, AL, US",36265,Jacksonville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36266, Lineville, AL, US",36266,Lineville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36267, Ashland, AL, US",36267,Ashland,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36269, Muscadine, AL, US",36269,Muscadine,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36273, Ranburne, AL, US",36273,Ranburne,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36276, Wadley, AL, US",36276,Wadley,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36277, Weaver, AL, US",36277,Weaver,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36278, Wedowee, AL, US",36278,Wedowee,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36280, Woodland, AL, US",36280,Woodland,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36302, Dothan, AL, US",36302,Dothan,AL,US,USPS_ZIP_DETAIL_2026-07
"36303, Dothan, AL, US",36303,Dothan,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36305, Dothan, AL, US",36305,Dothan,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36310, Abbeville, AL, US",36310,Abbeville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36314, Black, AL, US",36314,Black,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36317, Abbeville, AL, US",36317,Abbeville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36318, Coffee Springs, AL, US",36318,Coffee Springs,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36319, Columbia, AL, US",36319,Columbia,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36320, Cottonwood, AL, US",36320,Cottonwood,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36321, Cowarts, AL, US",36321,Cowarts,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36322, Daleville, AL, US",36322,Daleville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36331, Enterprise, AL, US",36331,Enterprise,AL,US,USPS_ZIP_DETAIL_2026-07
"36340, Geneva, AL, US",36340,Geneva,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36343, Gordon, AL, US",36343,Gordon,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36344, Hartford, AL, US",36344,Hartford,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36345, Headland, AL, US",36345,Headland,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36350, Midland City, AL, US",36350,Midland City,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36351, New Brockton, AL, US",36351,New Brockton,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36352, Newton, AL, US",36352,Newton,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36353, Headland, AL, US",36353,Headland,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36360, Ozark, AL, US",36360,Ozark,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36361, Ozark, AL, US",36361,Ozark,AL,US,USPS_ZIP_DETAIL_2026-07
"36362, Daleville, AL, US",36362,Daleville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36370, Ashford, AL, US",36370,Ashford,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36371, Pinckard, AL, US",36371,Pinckard,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36373, Abbeville, AL, US",36373,Abbeville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36374, Ozark, AL, US",36374,Ozark,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36375, Slocomb, AL, US",36375,Slocomb,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36376, Webb, AL, US",36376,Webb,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36401, Evergreen, AL, US",36401,Evergreen,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36425, Beatrice, AL, US",36425,Beatrice,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36426, Brewton, AL, US",36426,Brewton,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36427, Brewton, AL, US",36427,Brewton,AL,US,USPS_ZIP_DETAIL_2026-07
"36429, Evergreen, AL, US",36429,Evergreen,AL,US,USPS_OTHER_2026-07
"36432, Castleberry, AL, US",36432,Castleberry,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36435, Camden, AL, US",36435,Camden,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36436, Fulton, AL, US",36436,Fulton,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36444, Franklin, AL, US",36444,Franklin,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36445, Frisco City, AL, US",36445,Frisco City,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36451, Grove Hill, AL, US",36451,Grove Hill,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36453, Kinston, AL, US",36453,Kinston,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36454, Repton, AL, US",36454,Repton,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36455, Lockhart, AL, US",36455,Lockhart,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36456, Mc Kenzie, AL, US",36456,Mc Kenzie,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36458, Mexia, AL, US",36458,Mexia,AL,US,USPS_ZIP_DETAIL_2026-07
"36460, Monroeville, AL, US",36460,Monroeville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36461, Monroeville, AL, US",36461,Monroeville,AL,US,USPS_ZIP_DETAIL_2026-07
"36467, Opp, AL, US",36467,Opp,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36470, Perdue Hill, AL, US",36470,Perdue Hill,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36471, Peterman, AL, US",36471,Peterman,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36473, Repton, AL, US",36473,Repton,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36474, Red Level, AL, US",36474,Red Level,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36475, Repton, AL, US",36475,Repton,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36476, River Falls, AL, US",36476,River Falls,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36477, Samson, AL, US",36477,Samson,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36480, Uriah, AL, US",36480,Uriah,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36481, Vredenburgh, AL, US",36481,Vredenburgh,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36482, Grove Hill, AL, US",36482,Grove Hill,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36483, Wing, AL, US",36483,Wing,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36502, Atmore, AL, US",36502,Atmore,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36503, Atmore, AL, US",36503,Atmore,AL,US,USPS_OTHER_2026-07
"36504, Atmore, AL, US",36504,Atmore,AL,US,USPS_ZIP_DETAIL_2026-07
"36505, Axis, AL, US",36505,Axis,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36509, Bayou La Batre, AL, US",36509,Bayou La Batre,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36511, Bon Secour, AL, US",36511,Bon Secour,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36512, Bucks, AL, US",36512,Bucks,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36513, Calvert, AL, US",36513,Calvert,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36521, Chunchula, AL, US",36521,Chunchula,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36522, Citronelle, AL, US",36522,Citronelle,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36523, Coden, AL, US",36523,Coden,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36524, Coffeeville, AL, US",36524,Coffeeville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36525, Creola, AL, US",36525,Creola,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36529, Deer Park, AL, US",36529,Deer Park,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36536, Foley, AL, US",36536,Foley,AL,US,USPS_ZIP_DETAIL_2026-07
"36538, Frankville, AL, US",36538,Frankville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36539, Fruitdale, AL, US",36539,Fruitdale,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36540, Gainestown, AL, US",36540,Gainestown,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36541, Grand Bay, AL, US",36541,Grand Bay,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36543, Atmore, AL, US",36543,Atmore,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36545, Jackson, AL, US",36545,Jackson,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36548, Leroy, AL, US",36548,Leroy,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36550, Little River, AL, US",36550,Little River,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36553, Mc Intosh, AL, US",36553,Mc Intosh,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36555, Magnolia Springs, AL, US",36555,Magnolia Springs,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36556, Malcolm, AL, US",36556,Malcolm,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36558, Millry, AL, US",36558,Millry,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36562, Perdido, AL, US",36562,Perdido,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36564, Point Clear, AL, US",36564,Point Clear,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36567, Robertsdale, AL, US",36567,Robertsdale,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36568, Saint Elmo, AL, US",36568,Saint Elmo,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36569, Saint Stephens, AL, US",36569,Saint Stephens,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36571, Saraland, AL, US",36571,Saraland,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36572, Satsuma, AL, US",36572,Satsuma,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36574, Robertsdale, AL, US",36574,Robertsdale,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36577, Daphne, AL, US",36577,Daphne,AL,US,USPS_ZIP_DETAIL_2026-07
"36579, Bay Minette, AL, US",36579,Bay Minette,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36580, Summerdale, AL, US",36580,Summerdale,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36581, Mc Intosh, AL, US",36581,Mc Intosh,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36582, Theodore, AL, US",36582,Theodore,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36583, Tibbie, AL, US",36583,Tibbie,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36584, Fruitdale, AL, US",36584,Fruitdale,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36590, Theodore, AL, US",36590,Theodore,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36606, Mobile, AL, US",36606,Mobile,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36607, Mobile, AL, US",36607,Mobile,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36609, Mobile, AL, US",36609,Mobile,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36615, Mobile, AL, US",36615,Mobile,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36616, Mobile, AL, US",36616,Mobile,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36617, Mobile, AL, US",36617,Mobile,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36618, Mobile, AL, US",36618,Mobile,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36619, Mobile, AL, US",36619,Mobile,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36628, Mobile, AL, US",36628,Mobile,AL,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"36633, Mobile, AL, US",36633,Mobile,AL,US,USPS_ZIP_DETAIL_2026-07
"36640, Mobile, AL, US",36640,Mobile,AL,US,USPS_ZIP_DETAIL_2026-07
"36644, Mobile, AL, US",36644,Mobile,AL,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"36652, Mobile, AL, US",36652,Mobile,AL,US,USPS_ZIP_DETAIL_2026-07
"36660, Mobile, AL, US",36660,Mobile,AL,US,USPS_ZIP_DETAIL_2026-07
"36663, Mobile, AL, US",36663,Mobile,AL,US,USPS_ZIP_DETAIL_2026-07
"36670, Mobile, AL, US",36670,Mobile,AL,US,USPS_ZIP_DETAIL_2026-07
"36671, Chickasaw, AL, US",36671,Chickasaw,AL,US,USPS_ZIP_DETAIL_2026-07
"36675, Mobile, AL, US",36675,Mobile,AL,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"36685, Mobile, AL, US",36685,Mobile,AL,US,USPS_ZIP_DETAIL_2026-07
"36688, Mobile, AL, US",36688,Mobile,AL,US,CENSUS_ZCTA_2020|USPS_UNIQUE_ZIP_DETAIL_2026-07
"36691, Mobile, AL, US",36691,Mobile,AL,US,USPS_ZIP_DETAIL_2026-07
"36693, Mobile, AL, US",36693,Mobile,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36695, Mobile, AL, US",36695,Mobile,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36701, Selma, AL, US",36701,Selma,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36702, Selma, AL, US",36702,Selma,AL,US,USPS_ZIP_DETAIL_2026-07
"36703, Selma, AL, US",36703,Selma,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36722, Arlington, AL, US",36722,Arlington,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36723, Boykin, AL, US",36723,Boykin,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36726, Camden, AL, US",36726,Camden,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36727, Thomasville, AL, US",36727,Thomasville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36728, Catherine, AL, US",36728,Catherine,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36742, Gallion, AL, US",36742,Gallion,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36744, Greensboro, AL, US",36744,Greensboro,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36745, Demopolis, AL, US",36745,Demopolis,AL,US,USPS_OTHER_2026-07
"36749, Jones, AL, US",36749,Jones,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36750, Maplesville, AL, US",36750,Maplesville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36751, Lower Peach Tree, AL, US",36751,Lower Peach Tree,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36752, Lowndesboro, AL, US",36752,Lowndesboro,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36753, Pine Apple, AL, US",36753,Pine Apple,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36754, Arlington, AL, US",36754,Arlington,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36756, Marion, AL, US",36756,Marion,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36758, Plantersville, AL, US",36758,Plantersville,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36759, Marion Junction, AL, US",36759,Marion Junction,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36761, Minter, AL, US",36761,Minter,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36763, Myrtlewood, AL, US",36763,Myrtlewood,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"36764, Nanafalia, AL, US",36764,Nanafalia,AL,US,USPS_ZIP_DETAIL_2026-07
"36765, Newbern, AL, US",36765,Newbern,AL,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
